date,quarter,account,symbol,type,num_shares,share_price,principal,sym_total,run_share2,dividend
2017-05-17,2017 Q2,Taxable,FPURX,Stock Purchase,1.88,21.83,41.1,5070.12,243.47,
2017-05-31,2017 Q2,Taxable,FPURX,Stock Purchase,1.85,22.19,41.1,5111.22,245.32,
2017-06-14,2017 Q2,Taxable,FPURX,Stock Purchase,1.84,22.32,41.1,5152.32,247.16,
2017-06-28,2017 Q2,Taxable,FPURX,Stock Purchase,1.83,22.42,41.1,5193.42,248.99,
2017-07-07,2017 Q3,Taxable,FPURX,Dividend,0.95,22.23,21.13,5214.55,249.94,0.089
2017-07-12,2017 Q3,Taxable,FPURX,Stock Purchase,1.83,22.41,41.1,5255.65,251.77,
2017-07-26,2017 Q3,Taxable,FPURX,Stock Purchase,1.81,22.75,41.1,5296.75,253.58,
2017-08-09,2017 Q3,Taxable,FPURX,Stock Purchase,1.81,22.75,41.1,5337.85,255.39,
2017-08-23,2017 Q3,Taxable,FPURX,Stock Purchase,1.82,22.64,41.1,5378.95,257.21,
2017-09-06,2017 Q3,Taxable,FPURX,Stock Purchase,1.8,22.85,41.1,5420.05,259.01,
2017-09-20,2017 Q3,Taxable,FPURX,Stock Purchase,3.55,23.12,82.19,5502.24,262.56,
2017-10-04,2017 Q4,Taxable,FPURX,Stock Purchase,3.53,23.27,82.19,5584.43,266.09,
2017-10-13,2017 Q4,Taxable,FPURX,Dividend,6.02,22.86,137.72,5722.15,272.12,0.543
2017-10-18,2017 Q4,Taxable,FPURX,Stock Purchase,3.59,22.89,82.19,5804.34,275.71,
2017-11-01,2017 Q4,Taxable,FPURX,Stock Purchase,5.07,23.18,117.41,5921.75,280.78,
2017-11-15,2017 Q4,Taxable,FPURX,Stock Purchase,5.1,23.03,117.41,6039.16,285.88,
2017-11-29,2017 Q4,Taxable,FPURX,Stock Purchase,5.02,23.37,117.41,6156.57,290.9,
2017-12-08,2017 Q4,Taxable,FPURX,Dividend,3.16,23.25,73.55,6230.12,294.06,0.27
2017-12-13,2017 Q4,Taxable,FPURX,Stock Purchase,5.04,23.3,117.41,6347.53,299.1,
2017-12-27,2017 Q4,Taxable,FPURX,Stock Purchase,5,23.46,117.41,6464.94,304.1,
2018-01-10,2018 Q1,Taxable,FPURX,Stock Purchase,4.91,23.91,117.41,6582.35,309.01,
2018-01-24,2018 Q1,Taxable,FPURX,Stock Purchase,4.79,24.52,117.41,6699.76,313.8,
2018-02-07,2018 Q1,Taxable,FPURX,Stock Purchase,4.98,23.58,117.41,6817.17,318.78,
2018-02-21,2018 Q1,Taxable,FPURX,Stock Purchase,4.95,23.7,117.41,6934.58,323.73,
2018-03-07,2018 Q1,Taxable,FPURX,Stock Purchase,4.93,23.83,117.41,7051.99,328.66,
2018-03-21,2018 Q1,Taxable,FPURX,Stock Purchase,5.18,23.8,123.31,7175.3,333.84,
2018-04-04,2018 Q2,Taxable,FPURX,Stock Purchase,5.27,23.4,123.31,7298.61,339.11,
2018-04-06,2018 Q2,Taxable,FPURX,Dividend,1.2,23.11,27.62,7326.22,340.3,0.087
2018-04-18,2018 Q2,Taxable,FPURX,Stock Purchase,5.18,23.8,123.31,7449.53,345.48,
2018-05-02,2018 Q2,Taxable,FPURX,Stock Purchase,5.29,23.31,123.31,7572.84,350.77,
2018-05-16,2018 Q2,Taxable,FPURX,Stock Purchase,5.16,23.88,123.31,7696.15,355.93,
2018-05-30,2018 Q2,Taxable,FPURX,Stock Purchase,5.14,24,123.31,7819.46,361.07,
2018-06-13,2018 Q2,Taxable,FPURX,Stock Purchase,5.06,24.38,123.31,7942.77,366.13,
2018-06-27,2018 Q2,Taxable,FPURX,Stock Purchase,5.15,23.93,123.31,8066.08,371.28,
2018-07-06,2018 Q3,Taxable,FPURX,Dividend,1.21,24.22,29.27,8095.35,372.49,0.084
2018-10-12,2018 Q4,Taxable,FPURX,Dividend,24.42,22.43,547.73,8643.08,396.91,1.572
2018-10-16,2018 Q4,Taxable,FPURX,Stock Purchase,26.46,22.68,600,9243.08,423.37,
2018-10-31,2018 Q4,Taxable,FPURX,Stock Purchase,2.25,21.92,49.33,9292.41,425.62,
2018-11-15,2018 Q4,Taxable,FPURX,Stock Purchase,2.25,21.94,49.33,9341.74,427.87,
2018-11-27,2018 Q4,Taxable,FPURX,Stock Purchase,2.29,21.58,49.33,9391.07,430.16,
2018-12-07,2018 Q4,Taxable,FPURX,Dividend,23.63,20.19,477.1,9868.17,453.79,1.25
2018-12-12,2018 Q4,Taxable,FPURX,Stock Purchase,2.43,20.31,49.33,9917.5,456.22,
2018-12-26,2018 Q4,Taxable,FPURX,Stock Purchase,2.55,19.34,49.33,9966.83,458.77,
2019-01-09,2019 Q1,Taxable,FPURX,Stock Purchase,2.15,20.08,43.16,10009.99,460.92,
2019-01-23,2019 Q1,Taxable,FPURX,Stock Purchase,1.71,20.41,34.94,10044.93,462.63,
2019-02-06,2019 Q1,Taxable,FPURX,Stock Purchase,1.68,20.81,34.94,10079.87,464.31,
2019-02-20,2019 Q1,Taxable,FPURX,Stock Purchase,1.69,21.11,35.76,10115.63,466,
2019-03-06,2019 Q1,Taxable,FPURX,Stock Purchase,1.79,21.04,37.56,10153.19,467.79,
2019-03-20,2019 Q1,Taxable,FPURX,Stock Purchase,1.99,21.41,42.56,10195.75,469.78,
2019-04-03,2019 Q2,Taxable,FPURX,Stock Purchase,1.65,21.67,35.84,10231.59,471.43,
2019-04-05,2019 Q2,Taxable,FPURX,Dividend,1.59,21.66,34.34,10265.94,473.02,0.086
2019-04-17,2019 Q2,Taxable,FPURX,Stock Purchase,1.66,21.61,35.84,10301.78,474.68,
2019-05-01,2019 Q2,Taxable,FPURX,Stock Purchase,1.64,21.83,35.84,10337.62,476.32,
2019-05-15,2019 Q2,Taxable,FPURX,Stock Purchase,2.01,21.5,43.23,10380.85,478.33,
2019-05-29,2019 Q2,Taxable,FPURX,Stock Purchase,2.29,21.2,48.6,10429.45,480.62,
2019-06-12,2019 Q2,Taxable,FPURX,Stock Purchase,1.65,21.7,35.84,10465.29,482.27,
2019-06-26,2019 Q2,Taxable,FPURX,Stock Purchase,1.91,21.94,41.88,10507.17,484.18,
2019-07-05,2019 Q3,Taxable,FPURX,Dividend,1.64,22.26,36.53,10543.7,485.82,0.089
2019-07-10,2019 Q3,Taxable,FPURX,Stock Purchase,1.76,22.29,39.2,10582.9,487.58,
2019-07-24,2019 Q3,Taxable,FPURX,Stock Purchase,1.6,22.42,35.84,10618.74,489.18,
2019-08-07,2019 Q3,Taxable,FPURX,Stock Purchase,1.64,21.86,35.84,10654.58,490.82,
2019-08-21,2019 Q3,Taxable,FPURX,Stock Purchase,2.2,22.17,48.72,10703.3,493.02,
2019-09-04,2019 Q3,Taxable,FPURX,Stock Purchase,1.64,22.22,36.51,10739.81,494.66,
2019-09-18,2019 Q3,Taxable,FPURX,Stock Purchase,1.61,22.32,35.84,10775.65,496.27,
2019-10-02,2019 Q4,Taxable,FPURX,Stock Purchase,1.65,21.71,35.84,10811.49,497.92,
2019-10-11,2019 Q4,Taxable,FPURX,Dividend,10.56,21.61,228.19,11039.68,508.48,0.54
2019-10-16,2019 Q4,Taxable,FPURX,Stock Purchase,2.07,21.69,44.8,11084.48,510.55,
2019-10-30,2019 Q4,Taxable,FPURX,Stock Purchase,2.04,21.97,44.8,11129.28,512.59,
2019-11-13,2019 Q4,Taxable,FPURX,Stock Purchase,2.02,22.17,44.8,11174.08,514.61,
2019-11-27,2019 Q4,Taxable,FPURX,Stock Purchase,2.14,22.55,48.15,11222.23,516.75,
2019-12-11,2019 Q4,Taxable,FPURX,Stock Purchase,2.03,22.51,45.64,11267.87,518.78,
2019-12-13,2019 Q4,Taxable,FPURX,Dividend,5.02,22.41,112.55,11380.42,523.8,0.26
2019-12-24,2019 Q4,Taxable,FPURX,Stock Purchase,1.97,22.72,44.8,11425.22,525.77,
2020-01-08,2020 Q1,Taxable,FPURX,Stock Purchase,1.95,22.98,44.8,11470.02,527.72,
2020-01-23,2020 Q1,Taxable,FPURX,Stock Purchase,1.92,23.39,44.8,11514.82,529.64,
2020-02-24,2020 Q1,Taxable,FPURX,Stock Purchase,0.14,23.19,3.2,11518.02,529.78,
2020-03-10,2020 Q1,Taxable,FPURX,Stock Purchase,9.87,21.63,213.6,11731.62,539.65,
2020-03-11,2020 Q1,Taxable,FPURX,Stock Purchase,7.17,20.92,150,11881.62,546.82,
2020-03-25,2020 Q1,Taxable,FPURX,Stock Purchase,2.58,19.4,50,11931.62,549.4,
2020-04-03,2020 Q2,Taxable,FPURX,Dividend,1.75,19.62,34.39,11966.01,551.15,0.075
2020-04-08,2020 Q2,Taxable,FPURX,Stock Purchase,2.41,20.78,50,12016.01,553.56,
2015-01-28,2015 Q1,Taxable,SPY,Stock Purchase,0.13,200.14,26.7,26.7,0.13,
2015-02-11,2015 Q1,Taxable,SPY,Stock Purchase,0.32,206.93,66.75,93.45,0.46,
2015-02-25,2015 Q1,Taxable,SPY,Stock Purchase,0.32,211.63,66.75,160.2,0.77,
2015-03-11,2015 Q1,Taxable,SPY,Stock Purchase,0.33,204.5,66.75,226.95,1.1,
2015-03-20,2015 Q1,Taxable,SPY,Dividend,0,210.41,1.03,227.98,1.1,0.93
2015-03-25,2015 Q1,Taxable,SPY,Stock Purchase,0.32,205.76,66.75,294.73,1.43,
2015-04-08,2015 Q2,Taxable,SPY,Stock Purchase,0.32,207.98,66.75,361.48,1.75,
2015-04-22,2015 Q2,Taxable,SPY,Stock Purchase,0.32,210.63,66.75,428.23,2.06,
2015-05-06,2015 Q2,Taxable,SPY,Stock Purchase,0.36,208.04,75.65,503.88,2.43,
2015-05-20,2015 Q2,Taxable,SPY,Stock Purchase,0.36,212.88,75.65,579.53,2.78,
2015-06-03,2015 Q2,Taxable,SPY,Stock Purchase,0.36,211.92,75.65,655.18,3.14,
2015-06-17,2015 Q2,Taxable,SPY,Stock Purchase,0.36,210.59,75.65,730.83,3.5,
2015-06-19,2015 Q2,Taxable,SPY,Dividend,0.02,210.81,3.62,734.45,3.52,1.03
2015-07-01,2015 Q3,Taxable,SPY,Stock Purchase,0.36,207.5,75.65,810.1,3.88,
2015-07-15,2015 Q3,Taxable,SPY,Stock Purchase,0.36,210.61,75.65,885.75,4.24,
2015-07-29,2015 Q3,Taxable,SPY,Stock Purchase,0.36,210.77,75.65,961.4,4.6,
2015-08-12,2015 Q3,Taxable,SPY,Stock Purchase,0.36,208.92,75.65,1037.05,4.96,
2015-08-26,2015 Q3,Taxable,SPY,Stock Purchase,0.41,194.46,80.1,1117.15,5.37,
2015-09-09,2015 Q3,Taxable,SPY,Stock Purchase,0.41,194.79,80.1,1197.25,5.79,
2015-09-18,2015 Q3,Taxable,SPY,Dividend,0.03,195.45,6.01,1203.26,5.82,1.03
2015-09-23,2015 Q3,Taxable,SPY,Stock Purchase,0.41,193.6,80.1,1283.36,6.23,
2015-10-07,2015 Q4,Taxable,SPY,Stock Purchase,0.4,199.41,80.1,1363.46,6.63,
2015-10-21,2015 Q4,Taxable,SPY,Stock Purchase,0.4,201.85,80.1,1443.56,7.03,
2015-11-04,2015 Q4,Taxable,SPY,Stock Purchase,0.38,210.36,80.1,1523.66,7.41,
2015-11-18,2015 Q4,Taxable,SPY,Stock Purchase,0.38,208.73,80.1,1603.76,7.79,
2015-12-02,2015 Q4,Taxable,SPY,Stock Purchase,0.38,208.53,80.1,1683.86,8.18,
2015-12-16,2015 Q4,Taxable,SPY,Stock Purchase,0.39,208.03,80.1,1763.96,8.56,
2015-12-18,2015 Q4,Taxable,SPY,Dividend,0.05,200.02,10.44,1774.4,8.61,1.21
2015-12-30,2015 Q4,Taxable,SPY,Stock Purchase,0.45,205.93,93.45,1867.85,9.07,
2016-01-13,2016 Q1,Taxable,SPY,Stock Purchase,0.49,188.83,93.45,1961.3,9.56,
2016-01-27,2016 Q1,Taxable,SPY,Stock Purchase,0.5,188.13,93.45,2054.75,10.06,
2016-02-10,2016 Q1,Taxable,SPY,Stock Purchase,0.5,185.27,93.45,2148.2,10.56,
2016-02-24,2016 Q1,Taxable,SPY,Stock Purchase,0.48,193.2,93.45,2241.65,11.05,
2016-03-09,2016 Q1,Taxable,SPY,Stock Purchase,0.47,199.38,93.45,2335.1,11.52,
2016-03-18,2016 Q1,Taxable,SPY,Dividend,0.06,204.38,12.15,2347.25,11.57,1.05
2016-03-23,2016 Q1,Taxable,SPY,Stock Purchase,0.46,203.21,93.45,2440.7,12.03,
2016-04-06,2016 Q2,Taxable,SPY,Stock Purchase,0.5,206.42,102.35,2543.05,12.53,
2016-04-20,2016 Q2,Taxable,SPY,Stock Purchase,0.47,210.1,97.9,2640.95,13,
2016-05-04,2016 Q2,Taxable,SPY,Stock Purchase,0.48,205.01,97.9,2738.85,13.47,
2016-05-18,2016 Q2,Taxable,SPY,Stock Purchase,0.48,204.91,97.9,2836.75,13.95,
2016-06-01,2016 Q2,Taxable,SPY,Stock Purchase,0.47,210.27,97.9,2934.65,14.42,
2016-06-15,2016 Q2,Taxable,SPY,Stock Purchase,0.47,207.75,97.9,3032.55,14.89,
2016-06-17,2016 Q2,Taxable,SPY,Dividend,0.08,206.52,16.13,3048.68,14.96,1.08
2016-06-29,2016 Q2,Taxable,SPY,Stock Purchase,0.47,206.66,97.9,3146.58,15.44,
2016-07-13,2016 Q3,Taxable,SPY,Stock Purchase,0.46,214.92,97.9,3244.48,15.89,
2016-07-27,2016 Q3,Taxable,SPY,Stock Purchase,0.45,216.52,97.9,3342.38,16.35,
2016-08-10,2016 Q3,Taxable,SPY,Stock Purchase,0.37,217.64,80.1,3422.48,16.71,
2016-08-24,2016 Q3,Taxable,SPY,Stock Purchase,0.37,217.85,80.1,3502.58,17.08,
2016-09-07,2016 Q3,Taxable,SPY,Stock Purchase,0.37,219.01,80.1,3582.68,17.45,
2016-09-16,2016 Q3,Taxable,SPY,Dividend,0.09,213.37,18.97,3601.65,17.53,1.08
2016-09-21,2016 Q3,Taxable,SPY,Stock Purchase,0.37,215.82,80.1,3681.75,17.91,
2016-10-05,2016 Q4,Taxable,SPY,Stock Purchase,0.37,215.63,80.1,3761.85,18.28,
2016-10-19,2016 Q4,Taxable,SPY,Stock Purchase,0.37,214.28,80.1,3841.95,18.65,
2016-11-02,2016 Q4,Taxable,SPY,Stock Purchase,0.38,209.74,80.1,3922.05,19.03,
2016-11-16,2016 Q4,Taxable,SPY,Stock Purchase,0.43,217.87,93.45,4015.5,19.46,
2016-11-30,2016 Q4,Taxable,SPY,Stock Purchase,0.42,220.38,93.45,4108.95,19.89,
2016-12-14,2016 Q4,Taxable,SPY,Stock Purchase,0.41,225.88,93.45,4202.4,20.3,
2016-12-16,2016 Q4,Taxable,SPY,Dividend,0.12,225.04,27.14,4229.54,20.42,1.33
2016-12-28,2016 Q4,Taxable,SPY,Stock Purchase,0.42,224.4,93.45,4322.99,20.83,
2017-01-11,2017 Q1,Taxable,SPY,Stock Purchase,0.41,227.1,93.45,4416.44,21.25,
2017-01-25,2017 Q1,Taxable,SPY,Stock Purchase,0.41,229.57,93.45,4509.89,21.65,
2017-02-08,2017 Q1,Taxable,SPY,Stock Purchase,0.41,229.24,93.45,4603.34,22.06,
2017-02-22,2017 Q1,Taxable,SPY,Stock Purchase,0.4,236.28,93.45,4696.79,22.46,
2017-03-08,2017 Q1,Taxable,SPY,Stock Purchase,0.11,236.56,26.7,4723.49,22.57,
2017-03-17,2017 Q1,Taxable,SPY,Dividend,0.1,237.03,23.41,4746.9,22.67,1.03
2017-03-22,2017 Q1,Taxable,SPY,Stock Purchase,0.18,234.28,41.1,4788,22.84,
2017-04-05,2017 Q2,Taxable,SPY,Stock Purchase,0.18,234.78,41.1,4829.09,23.02,
2017-04-19,2017 Q2,Taxable,SPY,Stock Purchase,0.18,233.44,41.1,4870.19,23.19,
2017-05-03,2017 Q2,Taxable,SPY,Stock Purchase,0.17,238.48,41.1,4911.28,23.36,
2017-05-17,2017 Q2,Taxable,SPY,Stock Purchase,0.17,235.82,41.1,4952.38,23.54,
2017-05-31,2017 Q2,Taxable,SPY,Stock Purchase,0.17,241.44,41.1,4993.47,23.71,
2017-06-14,2017 Q2,Taxable,SPY,Stock Purchase,0.17,244.24,41.1,5034.57,23.88,
2017-06-16,2017 Q2,Taxable,SPY,Dividend,0.12,242.64,28.38,5062.95,23.99,1.18
2017-06-28,2017 Q2,Taxable,SPY,Stock Purchase,0.17,243.49,41.1,5104.04,24.16,
2017-07-12,2017 Q3,Taxable,SPY,Stock Purchase,0.17,244.01,41.1,5145.14,24.33,
2017-07-26,2017 Q3,Taxable,SPY,Stock Purchase,0.17,247.43,41.1,5186.23,24.49,
2017-08-09,2017 Q3,Taxable,SPY,Stock Purchase,0.17,247.25,41.1,5227.33,24.66,
2017-08-23,2017 Q3,Taxable,SPY,Stock Purchase,0.17,244.56,41.1,5268.42,24.83,
2017-09-06,2017 Q3,Taxable,SPY,Stock Purchase,0.17,246.9,41.1,5309.52,24.99,
2017-09-15,2017 Q3,Taxable,SPY,Dividend,0.12,249.19,31.02,5340.53,25.11,1.24
2017-09-20,2017 Q3,Taxable,SPY,Stock Purchase,0.33,250.06,82.19,5422.72,25.44,
2017-10-04,2017 Q4,Taxable,SPY,Stock Purchase,0.32,253.16,82.19,5504.91,25.77,
2017-10-18,2017 Q4,Taxable,SPY,Stock Purchase,0.32,255.72,82.19,5587.1,26.09,
2017-11-01,2017 Q4,Taxable,SPY,Stock Purchase,0.46,257.49,117.41,5704.51,26.55,
2017-11-15,2017 Q4,Taxable,SPY,Stock Purchase,0.46,256.44,117.41,5821.92,27,
2017-11-29,2017 Q4,Taxable,SPY,Stock Purchase,0.45,262.71,117.41,5939.33,27.45,
2017-12-13,2017 Q4,Taxable,SPY,Stock Purchase,0.44,266.75,117.41,6056.74,27.89,
2017-12-15,2017 Q4,Taxable,SPY,Dividend,0.14,266.51,37.87,6094.61,28.03,1.35
2017-12-27,2017 Q4,Taxable,SPY,Stock Purchase,0.44,267.32,117.41,6212.02,28.47,
2018-01-10,2018 Q1,Taxable,SPY,Stock Purchase,0.43,274.12,117.41,6329.43,28.9,
2018-01-24,2018 Q1,Taxable,SPY,Stock Purchase,0.41,283.18,117.41,6446.84,29.31,
2018-02-07,2018 Q1,Taxable,SPY,Stock Purchase,0.44,267.67,117.41,6564.25,29.75,
2018-02-21,2018 Q1,Taxable,SPY,Stock Purchase,0.43,270.05,117.41,6681.66,30.18,
2018-03-07,2018 Q1,Taxable,SPY,Stock Purchase,0.43,272.78,117.41,6799.07,30.61,
2018-03-16,2018 Q1,Taxable,SPY,Dividend,0.12,274.2,33.71,6832.78,30.73,1.1
2018-03-21,2018 Q1,Taxable,SPY,Stock Purchase,0.46,270.43,123.31,6956.09,31.19,
2018-04-04,2018 Q2,Taxable,SPY,Stock Purchase,0.47,263.56,123.31,7079.4,31.66,
2018-04-18,2018 Q2,Taxable,SPY,Stock Purchase,0.46,270.39,123.31,7202.71,32.11,
2018-05-02,2018 Q2,Taxable,SPY,Stock Purchase,0.47,263.2,123.31,7326.02,32.58,
2018-05-16,2018 Q2,Taxable,SPY,Stock Purchase,0.45,272.24,123.31,7449.33,33.03,
2018-05-30,2018 Q2,Taxable,SPY,Stock Purchase,0.45,272.61,123.31,7572.64,33.49,
2018-06-13,2018 Q2,Taxable,SPY,Stock Purchase,0.44,278.03,123.31,7695.95,33.93,
2018-06-15,2018 Q2,Taxable,SPY,Dividend,0.15,277.13,42.46,7738.41,34.08,1.25
2018-06-27,2018 Q2,Taxable,SPY,Stock Purchase,0.46,269.35,123.31,7861.72,34.54,
2018-09-21,2018 Q3,Taxable,SPY,Dividend,0.16,291.99,45.89,7907.62,34.69,1.32
2018-10-16,2018 Q4,Taxable,SPY,Stock Purchase,2.14,280.4,600,8507.62,36.83,
2018-10-31,2018 Q4,Taxable,SPY,Stock Purchase,0.18,270.63,49.33,8556.94,37.01,
2018-11-15,2018 Q4,Taxable,SPY,Stock Purchase,0.18,273.02,49.33,8606.27,37.19,
2018-11-27,2018 Q4,Taxable,SPY,Stock Purchase,0.18,268.4,49.33,8655.59,37.37,
2018-12-12,2018 Q4,Taxable,SPY,Stock Purchase,0.19,265.46,49.33,8704.92,37.56,
2018-12-21,2018 Q4,Taxable,SPY,Dividend,0.23,240.7,54.21,8759.12,37.78,1.44
2018-12-26,2018 Q4,Taxable,SPY,Stock Purchase,0.2,246.18,49.33,8808.45,37.98,
2019-01-09,2019 Q1,Taxable,SPY,Stock Purchase,0.17,257.97,43.16,8851.6,38.14,
2019-01-23,2019 Q1,Taxable,SPY,Stock Purchase,0.13,263.41,34.94,8886.54,38.28,
2019-02-06,2019 Q1,Taxable,SPY,Stock Purchase,0.13,272.74,34.94,8921.47,38.4,
2019-02-20,2019 Q1,Taxable,SPY,Stock Purchase,0.13,278.41,35.76,8957.23,38.53,
2019-03-06,2019 Q1,Taxable,SPY,Stock Purchase,0.14,277.33,37.56,8994.79,38.67,
2019-03-15,2019 Q1,Taxable,SPY,Dividend,0.17,281.31,47.88,9042.67,38.83,1.23
2019-03-20,2019 Q1,Taxable,SPY,Stock Purchase,0.15,281.55,42.56,9085.22,38.98,
2019-04-03,2019 Q2,Taxable,SPY,Stock Purchase,0.13,286.42,35.84,9121.06,39.11,
2019-04-17,2019 Q2,Taxable,SPY,Stock Purchase,0.12,289.45,35.84,9156.9,39.23,
2019-05-01,2019 Q2,Taxable,SPY,Stock Purchase,0.12,291.81,35.84,9192.74,39.35,
2019-05-15,2019 Q2,Taxable,SPY,Stock Purchase,0.15,285.06,43.23,9235.97,39.5,
2019-05-29,2019 Q2,Taxable,SPY,Stock Purchase,0.17,278.27,48.6,9284.57,39.68,
2019-06-12,2019 Q2,Taxable,SPY,Stock Purchase,0.12,288.39,35.84,9320.41,39.8,
2019-06-21,2019 Q2,Taxable,SPY,Dividend,0.19,294,57.26,9377.67,39.99,1.43
2019-06-26,2019 Q2,Taxable,SPY,Stock Purchase,0.14,290.47,41.88,9419.55,40.13,
2019-07-10,2019 Q3,Taxable,SPY,Stock Purchase,0.13,298.61,39.2,9458.74,40.26,
2019-07-24,2019 Q3,Taxable,SPY,Stock Purchase,0.12,301.44,35.84,9494.58,40.38,
2019-08-07,2019 Q3,Taxable,SPY,Stock Purchase,0.12,287.97,35.84,9530.42,40.51,
2019-08-21,2019 Q3,Taxable,SPY,Stock Purchase,0.17,292.45,48.72,9579.14,40.67,
2019-09-04,2019 Q3,Taxable,SPY,Stock Purchase,0.12,294.04,36.51,9615.65,40.8,
2019-09-18,2019 Q3,Taxable,SPY,Stock Purchase,0.12,301.1,35.84,9651.49,40.92,
2019-09-20,2019 Q3,Taxable,SPY,Dividend,0.19,298.28,56.88,9708.37,41.1,1.38
2019-10-02,2019 Q4,Taxable,SPY,Stock Purchase,0.12,288.06,35.84,9744.21,41.22,
2019-10-16,2019 Q4,Taxable,SPY,Stock Purchase,0.15,298.4,44.8,9789.01,41.37,
2019-10-30,2019 Q4,Taxable,SPY,Stock Purchase,0.15,304.14,44.8,9833.8,41.52,
2019-11-13,2019 Q4,Taxable,SPY,Stock Purchase,0.14,309.1,44.8,9878.6,41.67,
2019-11-27,2019 Q4,Taxable,SPY,Stock Purchase,0.15,315.48,48.15,9926.75,41.82,
2019-12-11,2019 Q4,Taxable,SPY,Stock Purchase,0.15,314.42,45.64,9972.38,41.96,
2019-12-20,2019 Q4,Taxable,SPY,Dividend,0.21,320.73,66.19,10038.57,42.16,1.57
2019-12-24,2019 Q4,Taxable,SPY,Stock Purchase,0.14,321.23,44.8,10083.36,42.3,
2020-01-08,2020 Q1,Taxable,SPY,Stock Purchase,0.14,324.45,44.8,10128.16,42.44,
2020-01-23,2020 Q1,Taxable,SPY,Stock Purchase,0.14,331.72,44.8,10172.95,42.57,
2020-02-24,2020 Q1,Taxable,SPY,Stock Purchase,0.01,322.42,3.2,10176.15,42.58,
2020-03-10,2020 Q1,Taxable,SPY,Stock Purchase,0.74,288.42,213.6,10389.75,43.32,
2020-03-11,2020 Q1,Taxable,SPY,Stock Purchase,0.55,274.36,150,10539.75,43.87,
2020-03-20,2020 Q1,Taxable,SPY,Dividend,0.27,228.8,62.04,10601.79,44.12,1.41
2020-03-25,2020 Q1,Taxable,SPY,Stock Purchase,0.2,246.79,50,10651.79,44.33,
2020-04-08,2020 Q2,Taxable,SPY,Stock Purchase,0.18,274.03,50,10701.79,44.51,
2015-01-28,2015 Q1,Taxable,VWELX,Stock Purchase,0.69,38.78,26.7,26.7,0.69,
2015-02-11,2015 Q1,Taxable,VWELX,Stock Purchase,1.7,39.37,66.75,93.45,2.38,
2015-02-25,2015 Q1,Taxable,VWELX,Stock Purchase,1.67,40,66.75,160.2,4.05,
2015-03-11,2015 Q1,Taxable,VWELX,Stock Purchase,1.71,39,66.75,226.95,5.76,
2015-03-25,2015 Q1,Taxable,VWELX,Stock Purchase,1.69,39.45,66.75,293.7,7.46,
2015-03-26,2015 Q1,Taxable,VWELX,Dividend,0.04,39.09,1.73,295.43,7.5,0.23
2015-04-08,2015 Q2,Taxable,VWELX,Stock Purchase,1.69,39.57,66.75,362.18,9.19,
2015-04-22,2015 Q2,Taxable,VWELX,Stock Purchase,1.67,39.86,66.75,428.93,10.86,
2015-05-06,2015 Q2,Taxable,VWELX,Stock Purchase,1.92,39.45,75.65,504.58,12.78,
2015-05-20,2015 Q2,Taxable,VWELX,Stock Purchase,1.89,39.95,75.65,580.23,14.67,
2015-06-03,2015 Q2,Taxable,VWELX,Stock Purchase,1.9,39.72,75.65,655.88,16.58,
2015-06-17,2015 Q2,Taxable,VWELX,Stock Purchase,1.91,39.62,75.65,731.53,18.49,
2015-06-19,2015 Q2,Taxable,VWELX,Dividend,0.11,39.47,4.52,736.04,18.6,0.24
2015-07-01,2015 Q3,Taxable,VWELX,Stock Purchase,1.94,38.94,75.65,811.69,20.54,
2015-07-15,2015 Q3,Taxable,VWELX,Stock Purchase,1.92,39.39,75.65,887.34,22.46,
2015-07-29,2015 Q3,Taxable,VWELX,Stock Purchase,1.92,39.45,75.65,962.99,24.38,
2015-08-12,2015 Q3,Taxable,VWELX,Stock Purchase,1.93,39.28,75.65,1038.64,26.31,
2015-08-26,2015 Q3,Taxable,VWELX,Stock Purchase,2.15,37.32,80.1,1118.74,28.45,
2015-09-09,2015 Q3,Taxable,VWELX,Stock Purchase,2.14,37.36,80.1,1198.84,30.6,
2015-09-18,2015 Q3,Taxable,VWELX,Dividend,0.2,37.31,7.48,1206.33,30.8,0.24
2015-09-23,2015 Q3,Taxable,VWELX,Stock Purchase,2.16,37,80.1,1286.43,32.96,
2015-10-07,2015 Q4,Taxable,VWELX,Stock Purchase,2.11,38,80.1,1366.53,35.07,
2015-10-21,2015 Q4,Taxable,VWELX,Stock Purchase,2.09,38.38,80.1,1446.63,37.16,
2015-11-04,2015 Q4,Taxable,VWELX,Stock Purchase,2.04,39.19,80.1,1526.73,39.2,
2015-11-18,2015 Q4,Taxable,VWELX,Stock Purchase,2.05,39.07,80.1,1606.83,41.25,
2015-12-02,2015 Q4,Taxable,VWELX,Stock Purchase,2.05,39.01,80.1,1686.93,43.3,
2015-12-16,2015 Q4,Taxable,VWELX,Stock Purchase,2.06,38.82,80.1,1767.03,45.37,
2015-12-24,2015 Q4,Taxable,VWELX,Dividend,2.14,37.05,79.45,1846.47,47.4,1.68
2015-12-30,2015 Q4,Taxable,VWELX,Stock Purchase,2.52,37.01,93.45,1939.92,49.93,
2016-01-13,2016 Q1,Taxable,VWELX,Stock Purchase,2.66,35.17,93.45,2033.37,52.58,
2016-01-27,2016 Q1,Taxable,VWELX,Stock Purchase,2.67,35.05,93.45,2126.82,55.25,
